"x"
"310" 15.808
"311" 40.6315
"312" 58.1685
"313" 46.93
"314" 27.911
"315" 44.213
"316" 49.4
"317" 6.669
"318" 27.5405
"319" 74.1
"320" 59.28
"321" 14.6965
"322" 28.2815
"323" 41.99
"324" 22.23
"325" 29.64
"326" 45.3245
"327" 42.731
"328" 43.225
"329" 52.7345
"330" 14.82
"331" 34.58
"332" 7.7805
"333" 40.755
"334" 13.338
"335" 19.8835
"336" 50.388
"337" 32.9745
"338" 37.05
"339" 36.9265
"340" 56.6865
"341" 28.405
"342" 30.7515
"343" 13.585
"344" 12.4735
"345" 52.7345
"346" 13.585
"347" 11.115
"348" 45.8185
"349" 46.93
"350" 42.237
"351" 26.3055
"352" 10.374
"353" 10.374
"354" 10.374
"355" 14.326
"356" 13.7085
"357" 24.7
"358" 37.05
"359" 61.256
"360" 32.9745
"361" 70.5185
"362" 19.266
"363" 17.9075
"364" 37.9145
"365" 63.479
"366" 30.875
"367" 23.3415
"368" 37.05
"369" 11.7325
"370" 24.7
"371" 14.2025
"372" 25.935
"373" 67.925
"374" 16.6725
"375" 11.7325
"376" 18.525
"377" 22.971
"378" 22.6005
"379" 25.5645
"380" 41.496
"381" 23.3415
"382" 25.0705
"383" 20.254
"384" 35.6915
"385" 24.7
"386" 36.309
"387" 14.82
"388" 11.115
"389" 34.58
"390" 39.3965
"391" 23.465
"392" 30.0105
"393" 18.4015
"394" 12.35
"395" 21.489
"396" 49.4
"397" 45.448
"398" 49.4
"399" 30.875
"400" 27.7875
"401" 20.8715
"402" 42.731
"403" 55.575
"404" 22.477
"405" 19.1425
"406" 15.9315
"407" 67.925
"408" 52.7345
"409" 52.7345
"410" 23.959
"411" 46.189
"412" 30.875
"413" 18.4015
"414" 14.326
"415" 27.7875
"416" 41.3725
"417" 17.043
"418" 59.4035
"419" 44.8305
"420" 15.808
"421" 26.5525
"422" 10.0035
"423" 46.189
"424" 13.585
"425" 20.6245
"426" 22.23
"427" 22.23
"428" 52.7345
"429" 59.1565
"430" 55.081
"431" 24.7
"432" 74.4705
"433" 18.525
"434" 11.115
"435" 12.844
"436" 20.8715
"437" 13.338
"438" 21.242
"439" 18.525
"440" 26.429
"441" 25.688
"442" 36.1855
"443" 23.0945
"444" 8.7685
"445" 36.9265
"446" 12.35
"447" 13.9555
"448" 18.525
"449" 10.9915
"450" 29.0225
"451" 22.23
"452" 11.609
"453" 14.82
"454" 30.875
"455" 9.633
"456" 24.7
"457" 23.8355
"458" 12.9675
"459" 24.7
"460" 26.0585
"461" 37.05
"462" 65.8255
"463" 39.52
"464" 27.17
"465" 10.2505
"466" 24.7
"467" 18.525
"468" 33.345
"469" 15.314
"470" 67.925
"471" 29.5165
"472" 64.22
"473" 18.031
"474" 18.525
"475" 72.4945
"476" 23.465
"477" 44.0895
"478" 30.7515
"479" 30.7515
"480" 30.7515
"481" 78.9165
"482" 30.2575
"483" 17.29
"484" 21.736
"485" 33.4685
"486" 9.633
"487" 6.0515
"488" 6.175
"489" 13.2145
"490" 48.906
"491" 12.35
"492" 43.225
"493" 22.23
"494" 30.875
"495" 9.88
"496" 22.23
"497" 34.58
"498" 22.23
"499" 15.314
"500" 27.911
"501" 47.671
"502" 37.05
"503" 38.9025
"504" 74.1
"505" 35.568
"506" 50.141
"507" 27.17
"508" 30.875
"509" 52.7345
"510" 25.0705
"511" 62.6145
"512" 38.532
"513" 8.0275
"514" 18.525
"515" 46.189
"516" 35.9385
"517" 24.3295
"518" 9.88
"519" 58.1685
"520" 53.846
"521" 39.6435
"522" 39.1495
"523" 55.9455
"524" 55.9455
"525" 22.23
"526" 19.76
"527" 9.7565
"528" 44.46
"529" 27.5405
"530" 14.079
"531" 45.8185
"532" 26.0585
"533" 19.6365
"534" 12.35
"535" 12.35
"536" 12.35
"537" 7.904
"538" 28.158
"539" 25.935
"540" 24.7
"541" 27.17
"542" 44.954
"543" 25.0705
"544" 14.2025
"545" 39.52
"546" 13.585
"547" 6.5455
"548" 15.561
"549" 23.465
"550" 28.2815
"551" 78.6695
"552" 65.8255
"553" 30.875
"554" 37.05
"555" 22.477
"556" 31.369
"557" 19.6365
"558" 4.8165
"559" 14.079
"560" 15.6845
"561" 44.213
"562" 13.091
"563" 30.875
"564" 39.1495
"565" 56.069
"566" 27.17
"567" 21.8595
"568" 24.206
"569" 13.585
"570" 27.0465
"571" 20.254
"572" 19.1425
"573" 6.175
"574" 52.7345
"575" 30.875
"576" 52.611
"577" 21.1185
"578" 52.611
"579" 20.501
"580" 27.17
"581" 18.525
"582" 49.2765
"583" 18.525
"584" 77.6815
"585" 24.3295
"586" 61.75
"587" 32.9745
"588" 65.949
"589" 49.4
"590" 43.8425
"591" 47.7945
"592" 24.453
"593" 11.9795
"594" 37.05
"595" 52.611
"596" 20.501
"597" 22.23
"598" 18.525
"599" 65.702
"600" 22.1065
"601" 16.796
"602" 24.3295
"603" 61.75
"604" 12.7205
"605" 24.453
"606" 24.5765
"607" 45.5715
"608" 56.069
"609" 67.925
"610" 49.5235
"611" 18.525
"612" 7.7805
"613" 52.611
"614" 30.7515
"615" 27.17
"616" 20.8715
"617" 19.8835
"618" 6.175
"619" 52.7345
"620" 23.465
"621" 52.611
"622" 24.8235
"623" 45.8185
"624" 25.935
"625" 52.7345
"626" 34.58
"627" 24.947
"628" 17.784
"629" 28.405
"630" 37.05
"631" 37.05
"632" 34.58
"633" 47.7945
"634" 25.935
"635" 61.75
"636" 45.448
"637" 19.76
"638" 24.7
"639" 62.491
"640" 18.525
"641" 18.525
"642" 44.46
"643" 19.76
"644" 37.05
"645" 20.995
"646" 16.055
"647" 18.8955
"648" 30.5045
"649" 36.556
"650" 36.9265
"651" 13.4615
"652" 12.35
"653" 36.803
"654" 22.1065
"655" 9.2625
"656" 7.904
"657" 22.971
"658" 37.05
"659" 61.75
"660" 79.4105
"661" 10.9915
"662" 37.05
"663" 14.82
"664" 72.371
"665" 13.585
"666" 56.069
"667" 40.755
"668" 61.75
"669" 19.76
"670" 18.1545
"671" 16.055
"672" 28.405
"673" 65.0845
"674" 43.225
"675" 34.7035
"676" 65.949
"677" 14.6965
"678" 11.7325
"679" 11.7325
"680" 23.465
"681" 55.575
"682" 39.3965
"683" 22.23
"684" 17.29
"685" 24.7
"686" 24.7
"687" 13.9555
"688" 41.496
"689" 34.333
"690" 16.6725
"691" 30.2575
"692" 61.1325
"693" 78.9165
"694" 74.1
"695" 49.2765
"696" 24.7
"697" 52.7345
"698" 17.4135
"699" 49.5235
"700" 44.46
"701" 16.9195
"702" 16.1785
"703" 23.3415
"704" 30.875
"705" 62.6145
"706" 19.76
"707" 6.916
"708" 40.8785
"709" 18.525
"710" 15.6845
"711" 19.76
"712" 10.7445
"713" 15.9315
"714" 13.585
"715" 66.196
"716" 12.35
"717" 19.76
"718" 35.6915
"719" 37.05
"720" 18.1545
"721" 23.465
"722" 12.35
"723" 9.88
"724" 32.11
"725" 72.124
"726" 33.2215
"727" 50.2645
"728" 13.338
"729" 24.7
"730" 53.4755
"731" 28.2815
"732" 37.05
"733" 21.242
"734" 30.875
"735" 48.165
"736" 56.069
"737" 79.1635
"738" 65.8255
"739" 39.52
"740" 53.105
"741" 17.6605
"742" 16.4255
"743" 37.05
"744" 49.4
"745" 22.6005
"746" 15.9315
"747" 44.954
"748" 25.935
"749" 13.832
"750" 14.82
"751" 26.5525
"752" 12.35
"753" 11.9795
"754" 14.82
"755" 14.82
"756" 11.4855
"757" 60.3915
"758" 53.105
"759" 19.76
"760" 37.05
"761" 31.616
"762" 76.6935
"763" 61.503
"764" 24.7
"765" 25.688
"766" 48.2885
"767" 14.82
"768" 59.4035
"769" 52.9815
"770" 61.6265
"771" 59.1565
"772" 43.225
"773" 15.4375
"774" 10.4975
"775" 8.892
"776" 25.441
"777" 22.23
"778" 14.573
"779" 30.875
"780" 26.5525
"781" 24.7
"782" 24.7
"783" 16.302
"784" 24.7
"785" 18.525
"786" 17.1665
"787" 69.2835
"788" 9.88
"789" 28.0345
"790" 11.115
"791" 23.8355
"792" 33.2215
"793" 30.875
"794" 10.4975
"795" 30.7515
"796" 45.695
"797" 32.357
"798" 33.9625
"799" 33.345
"800" 12.35
"801" 62.244
"802" 17.784
"803" 34.333
"804" 43.225
"805" 63.479
"806" 46.93
"807" 49.2765
"808" 39.52
"809" 49.4
"810" 21.489
"811" 10.374
"812" 32.11
"813" 13.585
"814" 46.189
"815" 35.815
"816" 30.875
"817" 39.1495
"818" 22.23
"819" 12.2265
"820" 30.875
"821" 18.525
"822" 25.441
"823" 34.58
"824" 30.875
"825" 18.525
"826" 20.1305
"827" 39.1495
"828" 16.055
"829" 20.995
"830" 51.129
"831" 49.4
"832" 8.645
"833" 20.8715
"834" 46.93
"835" 17.9075
"836" 53.352
"837" 54.7105
"838" 26.923
"839" 41.743
"840" 37.05
"841" 37.791
"842" 24.7
"843" 22.8475
"844" 22.23
"845" 18.6485
"846" 12.35
"847" 33.4685
"848" 20.3775
"849" 40.508
"850" 23.5885
"851" 16.055
"852" 34.086
"853" 75.829
"854" 7.163
"855" 27.2935
"856" 27.17
"857" 21.736
"858" 78.9165
"859" 22.3535
"860" 15.808
"861" 40.6315
"862" 16.055
"863" 11.115
"864" 30.9985
"865" 7.904
"866" 18.525
"867" 18.525
"868" 17.29
"869" 21.1185
"870" 59.4035
"871" 9.2625
"872" 74.1
"873" 62.1205
"874" 17.29
"875" 48.7825
"876" 61.75
"877" 22.23
"878" 52.7345
"879" 46.189
"880" 42.484
"881" 62.491
"882" 48.165
"883" 32.9745
"884" 26.429
"885" 62.244
"886" 18.8955
"887" 30.875
"888" 34.58
"889" 22.23
"890" 43.225
"891" 35.321
"892" 24.206
"893" 74.1
"894" 6.669
"895" 11.115
"896" 23.0945
"897" 30.5045
"898" 49.4
"899" 27.17
"900" 18.772
"901" 29.64
"902" 52.7345
"903" 44.5835
"904" 17.4135
"905" 39.52
"906" 10.7445
"907" 17.29
"908" 61.75
"909" 43.225
"910" 26.3055
"911" 19.76
"912" 45.8185
"913" 16.302
"914" 43.225
"915" 25.8115
"916" 14.82
"917" 20.995
"918" 13.7085
"919" 22.23
"920" 28.405
"921" 39.52
"922" 31.369
"923" 50.2645
"924" 22.971
"925" 39.52
"926" 53.105
"927" 6.916
"928" 43.225
"929" 6.2985
"930" 9.88
"931" 24.7
"932" 8.398
"933" 79.1635
"934" 9.2625
"935" 8.645
"936" 61.75
"937" 26.429
"938" 29.64
"939" 60.515
"940" 26.429
"941" 20.3775
"942" 18.525
"943" 16.055
"944" 21.1185
"945" 37.05
"946" 18.4015
"947" 36.1855
"948" 27.2935
"949" 24.7
"950" 43.225
"951" 46.189
"952" 52.7345
"953" 40.755
"954" 26.7995
"955" 30.875
"956" 16.055
"957" 25.3175
"958" 10.868
"959" 12.35
"960" 24.5765
"961" 39.6435
"962" 24.7
"963" 39.6435
"964" 62.8615
"965" 43.472
"966" 6.916
"967" 17.1665
"968" 17.784
"969" 7.2865
"970" 11.115
"971" 17.4135
"972" 18.525
"973" 46.8065
"974" 11.115
"975" 34.58
"976" 12.844
"977" 19.513
"978" 30.875
"979" 59.4035
"980" 43.225
"981" 30.5045
"982" 11.9795
"983" 44.954
"984" 51.87
"985" 13.585
"986" 65.702
"987" 23.0945
"988" 52.9815
"989" 43.225
"990" 9.7565
"991" 39.1495
"992" 39.52
"993" 18.525
"994" 14.326
"995" 67.925
"996" 11.7325
"997" 58.786
"998" 19.76
"999" 24.7
"1000" 47.918
"1001" 43.225
"1002" 31.4925
"1003" 62.6145
"1004" 27.7875
"1005" 18.525
"1006" 22.23
"1007" 8.645
"1008" 20.501
"1009" 11.115
"1010" 13.585
"1011" 61.75
"1012" 66.69
"1013" 24.7
"1014" 20.748
"1015" 35.815
"1016" 8.5215
"1017" 26.0585
"1018" 21.242
"1019" 27.0465
"1020" 10.127
"1021" 24.7
"1022" 78.9165
"1023" 25.935
"1024" 15.1905
"1025" 18.772
"1026" 38.6555
"1027" 16.6725
"1028" 19.76
"1029" 14.82
"1030" 53.846
"1031" 78.9165
"1032" 20.8715
"1033" 10.2505
"1034" 24.7
"1035" 20.748
"1036" 14.82
"1037" 38.1615
"1038" 49.4
"1039" 13.2145
"1040" 27.2935
"1041" 16.055
"1042" 23.5885
"1043" 30.875
"1044" 39.3965
"1045" 18.525
"1046" 22.23
"1047" 37.05
"1048" 52.9815
"1049" 74.1
"1050" 37.297
"1051" 54.34
"1052" 9.633
"1053" 13.4615
"1054" 49.4
"1055" 24.7
"1056" 19.266
"1057" 22.8475
"1058" 17.784
"1059" 26.429
"1060" 28.158
"1061" 36.803
"1062" 12.35
"1063" 37.05
"1064" 13.585
"1065" 28.405
"1066" 54.7105
"1067" 20.8715
"1068" 9.139
"1069" 28.899
"1070" 25.935
"1071" 46.93
"1072" 43.225
"1073" 29.64
"1074" 30.7515
"1075" 46.93
"1076" 18.772
"1077" 43.225
"1078" 28.0345
"1079" 76.6935
"1080" 18.525
"1081" 33.839
"1082" 21.1185
"1083" 16.055
"1084" 24.947
"1085" 19.76
"1086" 37.05
"1087" 22.23
"1088" 15.314
"1089" 19.76
"1090" 17.6605
"1091" 31.863
"1092" 34.7035
"1093" 8.7685
"1094" 17.29
"1095" 42.1135
"1096" 42.731
"1097" 4.8165
"1098" 24.0825
"1099" 36.9265
"1100" 22.23
"1101" 43.225
"1102" 24.453
"1103" 29.64
"1104" 22.6005
"1105" 13.585
"1106" 19.6365
"1107" 14.4495
"1108" 37.6675
"1109" 65.949
"1110" 20.8715
"1111" 35.568
"1112" 55.575
"1113" 42.731
"1114" 14.82
"1115" 13.7085
"1116" 7.657
"1117" 18.525
"1118" 35.4445
"1119" 55.575
"1120" 47.671
"1121" 11.4855
"1122" 62.8615
"1123" 13.4615
"1124" 33.345
"1125" 20.8715
"1126" 17.6605
"1127" 61.75
"1128" 70.5185
"1129" 78.6695
"1130" 12.35
"1131" 71.63
"1132" 33.345
"1133" 16.796
"1134" 20.501
"1135" 21.6125
"1136" 28.2815
"1137" 20.995
"1138" 11.4855
"1139" 20.501
"1140" 21.1185
"1141" 36.9265
"1142" 61.75
"1143" 37.05
"1144" 28.652
"1145" 32.9745
"1146" 26.5525
"1147" 61.75
"1148" 22.1065
"1149" 37.05
"1150" 31.9865
"1151" 56.9335
"1152" 46.93
"1153" 44.707
"1154" 8.645
"1155" 40.3845
"1156" 41.496
"1157" 20.254
"1158" 32.11
"1159" 37.05
"1160" 24.7
"1161" 24.7
"1162" 39.52
"1163" 30.875
"1164" 19.76
"1165" 58.1685
"1166" 43.225
"1167" 24.7
"1168" 34.58
"1169" 61.75
"1170" 37.05
"1171" 19.6365
"1172" 37.05
"1173" 49.2765
"1174" 30.875
"1175" 12.844
"1176" 74.1
"1177" 16.055
"1178" 12.35
"1179" 63.232
"1180" 37.544
"1181" 78.6695
"1182" 15.314
"1183" 6.916
"1184" 33.9625
"1185" 28.899
"1186" 18.525
"1187" 10.7445
"1188" 61.75
"1189" 60.515
"1190" 18.525
"1191" 40.8785
"1192" 19.76
"1193" 9.88
"1194" 42.731
"1195" 18.525
"1196" 23.465
"1197" 40.508
"1198" 11.362
"1199" 19.76
"1200" 33.7155
"1201" 43.225
"1202" 28.652
"1203" 36.9265
"1204" 48.659
"1205" 37.05
"1206" 49.0295
"1207" 30.875
"1208" 9.2625
"1209" 74.1
"1210" 25.935
"1211" 30.2575
"1212" 20.995
"1213" 55.081
"1214" 49.2765
"1215" 18.525
"1216" 30.875
"1217" 59.4035
"1218" 34.58
"1219" 35.6915
"1220" 25.935
"1221" 19.76
"1222" 12.103
"1223" 54.2165
"1224" 23.465
"1225" 43.225
"1226" 16.055
"1227" 22.23
"1228" 12.103
"1229" 51.4995
"1230" 18.525
"1231" 12.35
"1232" 33.098
"1233" 38.779
"1234" 22.23
"1235" 29.0225
"1236" 37.05
"1237" 12.35
"1238" 16.9195
"1239" 18.525
"1240" 45.942
"1241" 11.609
"1242" 46.93
"1243" 70.148
"1244" 47.177
"1245" 48.7825
"1246" 30.875
"1247" 32.604
"1248" 16.055
"1249" 37.05
"1250" 61.75
"1251" 37.05
"1252" 36.309
"1253" 14.9435
"1254" 69.901
"1255" 28.405
"1256" 14.82
"1257" 37.05
"1258" 59.527
"1259" 74.1
"1260" 37.05
"1261" 24.7
"1262" 12.9675
"1263" 25.935
"1264" 49.2765
"1265" 32.851
"1266" 27.5405
"1267" 49.4
"1268" 44.46
"1269" 18.525
"1270" 25.8115
"1271" 14.82
"1272" 61.1325
"1273" 19.6365
"1274" 74.1
"1275" 43.225
"1276" 31.863
"1277" 30.875
"1278" 73.112
"1279" 43.225
"1280" 75.9525
"1281" 10.4975
"1282" 27.0465
"1283" 17.1665
"1284" 29.393
"1285" 61.75
"1286" 64.0965
"1287" 43.1015
"1288" 24.7
"1289" 66.196
"1290" 7.41
"1291" 11.2385
"1292" 72.0005
"1293" 40.755
"1294" 78.6695
"1295" 49.4
"1296" 49.5235
"1297" 11.9795
"1298" 30.875
"1299" 44.46
"1300" 48.412
"1301" 32.9745
"1302" 17.29
"1303" 22.23
"1304" 45.8185
"1305" 20.3775
"1306" 11.609
"1307" 16.796
"1308" 30.875
"1309" 22.1065
"1310" 42.3605
"1311" 60.8855
"1312" 49.4
"1313" 37.05
"1314" 37.05
"1315" 11.7325
"1316" 24.7
"1317" 22.724
"1318" 37.05
"1319" 35.321
"1320" 19.76
"1321" 35.568
"1322" 33.4685
"1323" 24.7
"1324" 32.11
"1325" 67.925
"1326" 12.35
"1327" 18.525
"1328" 13.585
"1329" 14.82
"1330" 13.585
"1331" 17.4135
"1332" 25.194
"1333" 14.82
"1334" 74.594
"1335" 14.82
"1336" 24.7
"1337" 74.1
"1338" 74.1
"1339" 37.05
"1340" 27.5405
"1341" 30.875
"1342" 20.995
"1343" 16.302
"1344" 6.175
"1345" 30.875
"1346" 49.4
"1347" 37.9145
"1348" 18.525
"1349" 63.3555
"1350" 24.7
"1351" 19.76
"1352" 43.225
"1353" 16.4255
"1354" 24.7
"1355" 37.05
"1356" 11.115
"1357" 53.4755
"1358" 9.2625
"1359" 19.6365
"1360" 74.1
"1361" 21.489
"1362" 16.055
"1363" 14.6965
"1364" 29.7635
"1365" 16.055
"1366" 13.9555
"1367" 39.52
"1368" 79.4105
"1369" 24.7
"1370" 36.803
"1371" 61.6265
"1372" 16.1785
"1373" 12.9675
"1374" 54.7105
"1375" 10.2505
"1376" 14.82
"1377" 16.055
"1378" 8.645
"1379" 37.05
"1380" 21.1185
"1381" 57.1805
"1382" 23.465
"1383" 29.64
"1384" 37.05
"1385" 18.525
"1386" 67.925
"1387" 31.4925
"1388" 22.724
"1389" 5.5575
"1390" 24.7
"1391" 27.0465
"1392" 24.5765
"1393" 49.4
"1394" 15.6845
"1395" 15.808
"1396" 43.225
"1397" 34.9505
"1398" 16.055
"1399" 14.82
"1400" 20.3775
"1401" 49.2765
"1402" 33.345
"1403" 33.345
"1404" 18.031
"1405" 12.35
"1406" 19.76
"1407" 46.93
"1408" 16.4255
"1409" 42.1135
"1410" 6.175
"1411" 39.273
"1412" 17.9075
"1413" 61.75
"1414" 27.17
"1415" 37.05
"1416" 27.17
"1417" 34.58
"1418" 20.3775
"1419" 32.9745
"1420" 42.8545
"1421" 29.64
"1422" 61.75
"1423" 74.1
"1424" 19.019
"1425" 31.616
"1426" 46.0655
"1427" 17.4135
"1428" 41.743
"1429" 59.28
"1430" 10.2505
"1431" 13.585
"1432" 37.05
"1433" 17.9075
"1434" 27.17
"1435" 33.2215
"1436" 28.899
"1437" 70.642
"1438" 10.7445
"1439" 37.05
"1440" 23.8355
"1441" 72.2475
"1442" 13.2145
"1443" 53.4755
"1444" 61.75
"1445" 29.7635
"1446" 16.055
"1447" 12.35
"1448" 34.4565
"1449" 37.05
"1450" 38.779
"1451" 23.465
"1452" 30.9985
"1453" 28.7755
"1454" 61.75
"1455" 74.1
"1456" 21.6125
"1457" 22.724
"1458" 59.28
"1459" 24.7
"1460" 20.748
"1461" 27.911
"1462" 22.724
"1463" 28.899
"1464" 30.875
"1465" 30.875
"1466" 20.995
"1467" 32.11
"1468" 47.424
"1469" 37.05
"1470" 66.196
"1471" 34.827
"1472" 55.575
"1473" 39.1495
"1474" 50.141
"1475" 24.7
"1476" 38.6555
"1477" 22.1065
"1478" 24.7
"1479" 43.225
"1480" 11.2385
"1481" 59.28
"1482" 52.7345
"1483" 28.2815
"1484" 39.52
"1485" 61.75
"1486" 15.314
"1487" 60.515
"1488" 43.225
"1489" 5.5575
"1490" 36.9265
"1491" 27.0465
"1492" 33.2215
"1493" 61.75
"1494" 42.6075
"1495" 30.875
"1496" 30.875
"1497" 61.75
"1498" 21.6125
"1499" 74.1
"1500" 36.9265
"1501" 11.115
"1502" 52.7345
"1503" 30.7515
"1504" 8.7685
"1505" 39.6435
"1506" 54.7105
"1507" 35.815
"1508" 39.1495
"1509" 39.52
"1510" 31.122
"1511" 36.4325
"1512" 61.75
"1513" 18.525
"1514" 7.41
"1515" 79.4105
"1516" 23.5885
"1517" 30.875
"1518" 18.278
"1519" 37.05
"1520" 53.105
"1521" 30.9985
"1522" 58.6625
"1523" 24.7
"1524" 24.7
"1525" 37.791
"1526" 46.3125
"1527" 12.597
"1528" 78.9165
"1529" 18.525
"1530" 19.76
"1531" 21.1185
"1532" 74.1
"1533" 61.75
"1534" 13.091
"1535" 7.41
"1536" 65.8255
"1537" 7.41
"1538" 12.844
"1539" 51.87
"1540" 13.585
"1541" 49.4
"1542" 16.055
"1543" 22.23
"1544" 75.2115
"1545" 30.875
"1546" 31.4925
"1547" 43.225
"1548" 37.05
"1549" 18.525
"1550" 22.23
"1551" 12.35
"1552" 10.621
"1553" 22.1065
"1554" 27.664
"1555" 78.9165
"1556" 18.525
"1557" 61.75
"1558" 16.055
"1559" 54.587
"1560" 39.3965
"1561" 25.194
"1562" 34.2095
"1563" 37.05
"1564" 34.086
"1565" 32.9745
"1566" 50.7585
"1567" 18.525
"1568" 40.6315
"1569" 28.158
"1570" 12.4735
"1571" 54.7105
"1572" 74.1
"1573" 49.4
"1574" 74.1
"1575" 19.76
"1576" 61.75
"1577" 12.35
"1578" 35.321
"1579" 69.5305
"1580" 55.575
"1581" 11.7325
"1582" 20.501
"1583" 61.1325
"1584" 43.225
"1585" 19.76
"1586" 32.604
"1587" 18.525
"1588" 67.925
"1589" 20.254
"1590" 67.8015
"1591" 15.4375
"1592" 30.875
"1593" 36.309
"1594" 77.6815
"1595" 36.309
"1596" 16.055
"1597" 34.58
"1598" 38.038
"1599" 24.8235
"1600" 65.455
"1601" 21.489
"1602" 24.206
