"x"
"239" 165
"240" 104.5
"241" 74.8
"242" 132
"243" 133.1
"244" 308
"245" 102.3
"246" 108.9
"247" 115.5
"248" 275
"249" 60.5
"250" 104.5
"251" 61.6
"252" 62.7
"253" 75.9
"254" 273.9
"255" 90.2
"256" 75.9
"257" 121
"258" 38.5
"259" 104.5
"260" 308
"261" 121
"262" 195.8
"263" 143
"264" 282.7
"265" 86.9
"266" 88
"267" 99
"268" 314.6
"269" 264
"270" 104.5
"271" 149.6
"272" 152.9
"273" 181.5
"274" 192.5
"275" 123.2
"276" 38.5
"277" 132
"278" 163.9
"279" 33
"280" 198
"281" 176
"282" 92.4
"283" 148.5
"284" 253
"285" 359.7
"286" 159.5
"287" 148.5
"288" 119.9
"289" 262.9
"290" 104.5
"291" 178.2
"292" 308
"293" 198
"294" 135.3
"295" 41.8
"296" 137.5
"297" 132
"298" 187
"299" 198
"300" 209
"301" 140.8
"302" 220
"303" 145.2
"304" 138.6
"305" 110
"306" 108.9
"307" 125.4
"308" 172.7
"309" 126.5
"310" 49.5
"311" 49.5
"312" 49.5
"313" 110
"314" 132
"315" 220
"316" 143
"317" 330
"318" 115.5
"319" 75.9
"320" 115.5
"321" 110
"322" 363
"323" 147.4
"324" 181.5
"325" 192.5
"326" 96.8
"327" 102.3
"328" 273.9
"329" 88
"330" 71.5
"331" 58.3
"332" 60.5
"333" 330
"334" 121
"335" 63.8
"336" 165
"337" 97.9
"338" 110
"339" 267.3
"340" 218.9
"341" 154
"342" 49.5
"343" 225.5
"344" 165
"345" 295.9
"346" 324.5
"347" 121
"348" 91.3
"349" 275
"350" 102.3
"351" 225.5
"352" 49.5
"353" 103.4
"354" 110
"355" 275
"356" 220
"357" 129.8
"358" 231
"359" 149.6
"360" 247.5
"361" 243.1
"362" 93.5
"363" 192.5
"364" 143
"365" 247.5
"366" 118.8
"367" 330
"368" 199.1
"369" 275
"370" 64.9
"371" 187
"372" 58.3
"373" 106.7
"374" 97.9
"375" 300.3
"376" 108.9
"377" 253
"378" 275
"379" 82.5
"380" 71.5
"381" 200.2
"382" 146.3
"383" 297
"384" 79.2
"385" 110
"386" 85.8
"387" 83.6
"388" 132
"389" 60.5
"390" 242
"391" 198
"392" 70.4
"393" 85.8
"394" 77
"395" 105.6
"396" 152.9
"397" 158.4
"398" 148.5
"399" 228.8
"400" 146.3
"401" 51.7
"402" 38.5
"403" 119.9
"404" 143
"405" 319
"406" 99
"407" 220
"408" 82.5
"409" 203.5
"410" 319
"411" 163.9
"412" 137.5
"413" 192.5
"414" 379.5
"415" 374
"416" 220
"417" 176
"418" 218.9
"419" 330
"420" 110
"421" 93.5
"422" 137.5
"423" 88
"424" 126.5
"425" 108.9
"426" 275
"427" 243.1
"428" 280.5
"429" 330
"430" 213.4
"431" 313.5
"432" 165
"433" 110
"434" 165
"435" 99
"436" 198
"437" 132
"438" 143
"439" 82.5
"440" 325.6
"441" 144.1
"442" 135.3
"443" 213.4
"444" 330
"445" 273.9
"446" 237.6
"447" 220
"448" 165
"449" 308
"450" 100.1
"451" 181.5
"452" 68.2
"453" 170.5
"454" 126.5
"455" 77
"456" 52.8
"457" 51.7
"458" 165
"459" 170.5
"460" 141.9
"461" 137.5
"462" 145.2
"463" 176
"464" 45.1
"465" 226.6
"466" 100.1
"467" 134.2
"468" 134.2
"469" 250.8
"470" 97.9
"471" 192.5
"472" 165
"473" 107.8
"474" 165
"475" 110
"476" 110
"477" 275
"478" 110
"479" 328.9
"480" 165
"481" 190.3
"482" 255.2
"483" 110
"484" 154
"485" 330
"486" 212.3
"487" 93.5
"488" 291.5
"489" 379.5
"490" 215.6
"491" 220
"492" 275
"493" 110
"494" 345.4
"495" 337.7
"496" 165
"497" 159.5
"498" 275
"499" 275
"500" 154
"501" 165
"502" 138.6
"503" 159.5
"504" 258.5
"505" 99
"506" 99
"507" 71.5
"508" 137.5
"509" 218.9
"510" 183.7
"511" 242
"512" 90.2
"513" 71.5
"514" 207.9
"515" 334.4
"516" 83.6
"517" 71.5
"518" 222.2
"519" 212.3
"520" 154
"521" 207.9
"522" 185.9
"523" 141.9
"524" 235.4
"525" 211.2
"526" 36.3
"527" 63.8
"528" 253
"529" 273.9
"530" 247.5
"531" 44
"532" 187
"533" 220
"534" 132
"535" 110
"536" 88
"537" 60.5
"538" 275
"539" 218.9
"540" 209
"541" 129.8
"542" 376.2
"543" 61.6
"544" 178.2
"545" 150.7
"546" 135.3
"547" 137.5
"548" 174.9
"549" 187
"550" 220
"551" 176
"552" 310.2
"553" 42.9
"554" 157.3
"555" 110
"556" 165
"557" 275
"558" 99
"559" 165
"560" 92.4
"561" 49.5
"562" 116.6
"563" 154
"564" 247.5
"565" 126.5
"566" 89.1
"567" 110
"568" 203.5
"569" 181.5
"570" 253
"571" 383.9
"572" 55
"573" 93.5
"574" 118.8
"575" 104.5
"576" 110
"577" 176
"578" 104.5
"579" 105.6
"580" 161.7
"581" 220
"582" 302.5
"583" 97.9
"584" 324.5
"585" 125.4
"586" 137.5
"587" 132
"588" 112.2
"589" 90.2
"590" 247.5
"591" 110
"592" 66
"593" 113.3
"594" 101.2
"595" 90.2
"596" 209
"597" 110
"598" 106.7
"599" 264
"600" 176
"601" 115.5
"602" 121
"603" 110
"604" 101.2
"605" 71.5
"606" 246.4
"607" 173.8
"608" 99
"609" 170.5
"610" 165
"611" 107.8
"612" 159.5
"613" 132
"614" 45.1
"615" 294.8
"616" 165
"617" 39.6
"618" 215.6
"619" 93.5
"620" 96.8
"621" 165
"622" 105.6
"623" 176
"624" 192.5
"625" 154
"626" 345.4
"627" 117.7
"628" 119.9
"629" 117.7
"630" 71.5
"631" 196.9
"632" 137.5
"633" 247.5
"634" 192.5
"635" 93.5
"636" 143
"637" 75.9
"638" 313.5
"639" 64.9
"640" 119.9
"641" 93.5
"642" 240.9
"643" 77
"644" 95.7
"645" 121
"646" 113.3
"647" 163.9
"648" 275
"649" 96.8
"650" 148.5
"651" 123.2
"652" 132
"653" 253
"654" 203.5
"655" 82.5
"656" 124.3
"657" 94.6
"658" 148.5
"659" 71.5
"660" 187
"661" 66
"662" 82.5
"663" 337.7
"664" 220
"665" 165
"666" 95.7
"667" 66
"668" 240.9
"669" 106.7
"670" 240.9
"671" 104.5
"672" 315.7
"673" 220
"674" 272.8
"675" 291.5
"676" 116.6
"677" 275
"678" 198
"679" 88
"680" 152.9
"681" 74.8
"682" 86.9
"683" 86.9
"684" 203.5
"685" 258.5
"686" 156.2
"687" 126.5
"688" 172.7
"689" 108.9
"690" 137.5
"691" 130.9
"692" 209
"693" 167.2
"694" 132
"695" 160.6
"696" 99
"697" 176
"698" 154
"699" 121
"700" 262.9
"701" 204.6
"702" 108.9
"703" 330
"704" 308
"705" 148.5
"706" 215.6
"707" 60.5
"708" 211.2
"709" 203.5
"710" 86.9
"711" 218.9
"712" 88
"713" 126.5
"714" 108.9
"715" 243.1
"716" 101.2
"717" 220
"718" 372.9
"719" 302.5
"720" 99
"721" 275
"722" 244.2
"723" 134.2
"724" 196.9
"725" 122.1
"726" 198
"727" 106.7
"728" 198
"729" 97.9
"730" 216.7
"731" 165
"732" 121
"733" 198
"734" 220
"735" 275
"736" 220
"737" 108.9
"738" 275
"739" 41.8
"740" 157.3
"741" 60.5
"742" 80.3
"743" 119.9
"744" 154
"745" 185.9
"746" 220
"747" 89.1
"748" 324.5
"749" 86.9
"750" 181.5
"751" 99
"752" 246.4
"753" 132
"754" 310.2
"755" 247.5
"756" 137.5
"757" 220
"758" 165
"759" 231
"760" 183.7
"761" 240.9
"762" 138.6
"763" 297
"764" 214.5
"765" 108.9
"766" 152.9
"767" 82.5
"768" 138.6
"769" 326.7
"770" 77
"771" 96.8
"772" 88
"773" 121
"774" 170.5
"775" 275
"776" 154
"777" 41.8
"778" 121
"779" 302.5
"780" 137.5
"781" 178.2
"782" 110
"783" 99
"784" 194.7
"785" 187
"786" 119.9
"787" 220
"788" 165
"789" 238.7
"790" 275
"791" 170.5
"792" 338.8
"793" 163.9
"794" 121
"795" 128.7
"796" 82.5
"797" 132
"798" 165
"799" 129.8
"800" 196.9
"801" 128.7
"802" 203.5
"803" 154
"804" 339.9
"805" 158.4
"806" 124.3
"807" 110
"808" 150.7
"809" 39.6
"810" 75.9
"811" 117.7
"812" 257.4
"813" 88
"814" 119.9
"815" 246.4
"816" 247.5
"817" 297
"818" 357.5
"819" 203.5
"820" 94.6
"821" 128.7
"822" 69.3
"823" 144.1
"824" 152.9
"825" 143
"826" 125.4
"827" 220
"828" 80.3
"829" 170.5
"830" 246.4
"831" 148.5
"832" 99
"833" 129.8
"834" 165
"835" 165
"836" 258.5
"837" 88
"838" 291.5
"839" 174.9
"840" 328.9
"841" 302.5
"842" 99
"843" 181.5
"844" 159.5
"845" 132
"846" 47.3
"847" 324.5
"848" 165
"849" 128.7
"850" 162.8
"851" 86.9
"852" 115.5
"853" 192.5
"854" 163.9
"855" 44
"856" 192.5
"857" 126.5
"858" 108.9
"859" 157.3
"860" 242
"861" 118.8
"862" 112.2
"863" 157.3
"864" 67.1
"865" 86.9
"866" 104.5
"867" 88
"868" 105.6
"869" 242
"870" 132
"871" 119.9
"872" 110
"873" 165
"874" 126.5
"875" 279.4
"876" 247.5
"877" 264
"878" 172.7
"879" 110
"880" 107.8
"881" 169.4
"882" 273.9
"883" 165
"884" 110
"885" 172.7
"886" 196.9
"887" 93.5
"888" 126.5
"889" 192.5
"890" 114.4
"891" 151.8
"892" 152.9
"893" 107.8
"894" 203.5
"895" 103.4
"896" 107.8
"897" 71.5
"898" 143
"899" 107.8
"900" 152.9
"901" 108.9
"902" 143
"903" 93.5
"904" 82.5
"905" 115.5
"906" 324.5
"907" 41.8
"908" 110
"909" 328.9
"910" 71.5
"911" 129.8
"912" 199.1
"913" 370.7
"914" 41.8
"915" 41.8
"916" 41.8
"917" 126.5
"918" 104.5
"919" 306.9
"920" 110
"921" 188.1
"922" 245.3
"923" 247.5
"924" 108.9
"925" 330
"926" 184.8
"927" 187
"928" 66
"929" 88
"930" 198
"931" 75.9
"932" 163.9
"933" 108.9
"934" 144.1
"935" 108.9
"936" 319
"937" 129.8
"938" 97.9
"939" 97.9
"940" 325.6
"941" 75.9
"942" 77
"943" 88
"944" 215.6
"945" 64.9
"946" 352
"947" 129.8
"948" 77
"949" 41.8
"950" 137.5
"951" 82.5
"952" 250.8
"953" 220
"954" 110
"955" 331.1
"956" 75.9
"957" 73.7
"958" 57.2
"959" 137.5
"960" 275
"961" 82.5
"962" 82.5
"963" 136.4
"964" 170.5
"965" 70.4
"966" 275
"967" 110
"968" 93.5
"969" 275
"970" 136.4
"971" 170.5
"972" 138.6
"973" 91.3
"974" 94.6
"975" 41.8
"976" 152.9
"977" 115.5
"978" 41.8
"979" 95.7
"980" 53.9
"981" 41.8
"982" 41.8
"983" 59.4
"984" 53.9
"985" 61.6
"986" 53.9
"987" 59.4
"988" 275
"989" 53.9
"990" 60.5
"991" 137.5
"992" 220
"993" 168.3
"994" 148.5
"995" 74.8
"996" 140.8
"997" 59.4
"998" 152.9
"999" 196.9
"1000" 110
"1001" 99
"1002" 211.2
"1003" 195.8
"1004" 71.5
"1005" 71.5
"1006" 71.5
"1007" 71.5
"1008" 71.5
"1009" 71.5
"1010" 75.9
"1011" 71.5
"1012" 99
"1013" 126.5
"1014" 137.5
"1015" 66
"1016" 118.8
"1017" 163.9
"1018" 220
"1019" 66
"1020" 66
"1021" 64.9
"1022" 71.5
"1023" 110
"1024" 134.2
"1025" 282.7
"1026" 113.3
"1027" 121
"1028" 108.9
"1029" 264
"1030" 60.5
"1031" 137.5
"1032" 66
"1033" 165
"1034" 99
"1035" 176
"1036" 319
"1037" 93.5
"1038" 110
"1039" 108.9
"1040" 275
"1041" 80.3
"1042" 220
"1043" 178.2
"1044" 214.5
"1045" 200.2
"1046" 152.9
"1047" 169.4
"1048" 328.9
"1049" 181.5
"1050" 115.5
"1051" 121
"1052" 121
"1053" 115.5
"1054" 128.7
"1055" 165
"1056" 112.2
"1057" 202.4
"1058" 202.4
"1059" 88
"1060" 51.7
"1061" 247.5
"1062" 235.4
"1063" 258.5
"1064" 66
"1065" 82.5
"1066" 352
"1067" 137.5
"1068" 273.9
"1069" 159.5
"1070" 119.9
"1071" 55
"1072" 33
"1073" 258.5
"1074" 88
"1075" 209
"1076" 149.6
"1077" 239.8
"1078" 154
"1079" 256.3
"1080" 259.6
"1081" 165
"1082" 338.8
"1083" 220
"1084" 102.3
"1085" 193.6
"1086" 162.8
"1087" 163.9
"1088" 154
"1089" 156.2
"1090" 137.5
"1091" 158.4
"1092" 58.3
"1093" 83.6
"1094" 273.9
"1095" 143
"1096" 330
"1097" 156.2
"1098" 93.5
"1099" 107.8
"1100" 280.5
"1101" 99
"1102" 137.5
"1103" 187
"1104" 166.1
"1105" 47.3
"1106" 330
"1107" 220
"1108" 165
"1109" 130.9
"1110" 220
"1111" 185.9
"1112" 137.5
"1113" 376.2
"1114" 64.9
"1115" 127.6
"1116" 88
"1117" 64.9
"1118" 138.6
"1119" 152.9
"1120" 147.4
"1121" 118.8
"1122" 328.9
"1123" 321.2
"1124" 328.9
"1125" 67.1
"1126" 102.3
"1127" 176
"1128" 264
"1129" 291.5
"1130" 275
"1131" 330
"1132" 269.5
"1133" 160.6
"1134" 55
"1135" 97.9
"1136" 150.7
"1137" 63.8
"1138" 148.5
"1139" 63.8
"1140" 125.4
"1141" 258.5
"1142" 108.9
"1143" 198
"1144" 165
"1145" 121
"1146" 328.9
"1147" 111.1
"1148" 72.6
"1149" 81.4
"1150" 121
"1151" 57.2
"1152" 137.5
"1153" 165
"1154" 112.2
"1155" 93.5
"1156" 99
"1157" 71.5
"1158" 71.5
"1159" 330
"1160" 291.5
"1161" 147.4
"1162" 220
"1163" 192.5
"1164" 277.2
"1165" 321.2
"1166" 203.5
"1167" 148.5
"1168" 165
"1169" 247.5
"1170" 165
"1171" 308
"1172" 242
"1173" 113.3
"1174" 93.5
"1175" 240.9
"1176" 172.7
"1177" 78.1
"1178" 33
"1179" 292.6
"1180" 162.8
"1181" 154
"1182" 50.6
"1183" 220
"1184" 187
"1185" 106.7
"1186" 214.5
"1187" 233.2
"1188" 82.5
"1189" 137.5
"1190" 200.2
"1191" 174.9
"1192" 137.5
"1193" 209
"1194" 275
"1195" 126.5
"1196" 196.9
"1197" 264
"1198" 86.9
"1199" 121
"1200" 41.8
"1201" 41.8
"1202" 145.2
"1203" 86.9
"1204" 75.9
"1205" 55
"1206" 145.2
"1207" 75.9
"1208" 165
"1209" 92.4
"1210" 132
"1211" 191.4
"1212" 361.9
"1213" 165
"1214" 123.2
"1215" 132
"1216" 104.5
"1217" 66
"1218" 82.5
"1219" 104.5
"1220" 170.5
"1221" 108.9
"1222" 214.5
"1223" 229.9
"1224" 116.6
"1225" 210.1
"1226" 250.8
"1227" 88
"1228" 247.5
"1229" 41.8
"1230" 247.5
"1231" 247.5
"1232" 137.5
"1233" 73.7
"1234" 275
"1235" 141.9
"1236" 365.2
"1237" 159.5
"1238" 372.9
"1239" 165
"1240" 11
"1241" 140.8
"1242" 255.2
"1243" 107.8
"1244" 140.8
"1245" 68.2
"1246" 203.5
"1247" 121
"1248" 258.5
"1249" 159.5
"1250" 284.9
"1251" 93.5
"1252" 303.6
"1253" 248.6
"1254" 192.5
"1255" 195.8
"1256" 128.7
"1257" 302.5
"1258" 336.6
"1259" 238.7
"1260" 273.9
"1261" 328.9
"1262" 242
"1263" 104.5
"1264" 143
"1265" 275
"1266" 165
"1267" 203.5
"1268" 198
"1269" 347.6
"1270" 166.1
"1271" 198
"1272" 192.5
"1273" 134.2
"1274" 116.6
"1275" 330
"1276" 115.5
"1277" 53.9
"1278" 132
"1279" 99
"1280" 220
"1281" 198
"1282" 198
"1283" 198
"1284" 198
"1285" 336.6
"1286" 225.5
"1287" 180.4
"1288" 75.9
"1289" 365.2
"1290" 170.5
"1291" 94.6
"1292" 198
"1293" 198
"1294" 160.6
"1295" 159.5
"1296" 275
"1297" 174.9
"1298" 185.9
"1299" 148.5
"1300" 209
"1301" 209
"1302" 275
"1303" 61.6
"1304" 331.1
"1305" 330
"1306" 121
"1307" 84.7
"1308" 243.1
"1309" 75.9
"1310" 192.5
"1311" 247.5
"1312" 137.5
"1313" 115.5
"1314" 125.4
"1315" 151.8
"1316" 165
"1317" 145.2
"1318" 321.2
"1319" 185.9
"1320" 130.9
"1321" 220
"1322" 41.8
"1323" 93.5
"1324" 165
"1325" 284.9
"1326" 275
"1327" 97.9
"1328" 104.5
"1329" 169.4
"1330" 203.5
"1331" 86.9
"1332" 121
"1333" 66
"1334" 280.5
"1335" 110
"1336" 116.6
"1337" 141.9
"1338" 107.8
"1339" 229.9
"1340" 112.2
"1341" 190.3
"1342" 152.9
"1343" 90.2
"1344" 126.5
"1345" 93.5
"1346" 75.9
"1347" 141.9
"1348" 225.5
"1349" 104.5
"1350" 68.2
"1351" 275
"1352" 68.2
"1353" 68.2
"1354" 104.5
"1355" 231
"1356" 220
"1357" 154
"1358" 247.5
"1359" 361.9
"1360" 189.2
"1361" 249.7
"1362" 68.2
"1363" 68.2
"1364" 68.2
"1365" 68.2
"1366" 75.9
"1367" 68.2
"1368" 75.9
"1369" 143
"1370" 194.7
"1371" 203.5
"1372" 53.9
"1373" 55
"1374" 214.5
"1375" 203.5
"1376" 140.8
"1377" 110
"1378" 165
"1379" 198
"1380" 170.5
"1381" 108.9
"1382" 136.4
"1383" 185.9
"1384" 253
"1385" 196.9
"1386" 145.2
"1387" 159.5
"1388" 66
"1389" 205.7
"1390" 198
"1391" 198
"1392" 198
"1393" 176
"1394" 343.2
"1395" 344.3
"1396" 119.9
"1397" 132
"1398" 115.5
"1399" 179.3
"1400" 52.8
"1401" 104.5
"1402" 47.3
"1403" 72.6
"1404" 198
"1405" 198
"1406" 198
"1407" 141.9
"1408" 154
"1409" 170.5
"1410" 121
"1411" 110
"1412" 119.9
"1413" 303.6
"1414" 229.9
"1415" 151.8
"1416" 171.6
"1417" 188.1
"1418" 302.5
"1419" 148.5
"1420" 275
"1421" 107.8
"1422" 174.9
"1423" 192.5
"1424" 317.9
"1425" 226.6
"1426" 93.5
"1427" 383.9
"1428" 115.5
"1429" 107.8
"1430" 104.5
"1431" 106.7
"1432" 108.9
"1433" 165
"1434" 56.1
"1435" 88
"1436" 229.9
"1437" 167.2
"1438" 143
"1439" 159.5
"1440" 121
"1441" 220
"1442" 108.9
"1443" 66
"1444" 177.1
"1445" 99
"1446" 137.5
"1447" 354.2
"1448" 90.2
"1449" 302.5
"1450" 165
"1451" 148.5
"1452" 110
"1453" 176
"1454" 238.7
"1455" 89.1
"1456" 71.5
"1457" 140.8
"1458" 79.2
"1459" 165
"1460" 297
"1461" 192.5
"1462" 220
"1463" 104.5
"1464" 281.6
"1465" 251.9
"1466" 165
"1467" 275
"1468" 108.9
"1469" 88
"1470" 95.7
"1471" 121
"1472" 146.3
"1473" 130.9
"1474" 113.3
"1475" 277.2
"1476" 11
"1477" 165
"1478" 94.6
"1479" 179.3
"1480" 267.3
"1481" 110
"1482" 126.5
"1483" 192.5
"1484" 84.7
"1485" 108.9
"1486" 207.9
"1487" 247.5
"1488" 148.5
"1489" 192.5
"1490" 121
"1491" 110
"1492" 205.7
"1493" 132
"1494" 148.5
"1495" 169.4
"1496" 123.2
"1497" 97.9
"1498" 212.3
"1499" 140.8
"1500" 275
"1501" 121
"1502" 328.9
"1503" 171.6
"1504" 165
"1505" 122.1
"1506" 181.5
"1507" 258.5
"1508" 82.5
"1509" 154
"1510" 179.3
"1511" 290.4
"1512" 273.9
"1513" 149.6
"1514" 346.5
"1515" 378.4
"1516" 165
"1517" 88
"1518" 88
"1519" 330
"1520" 121
"1521" 88
"1522" 123.2
"1523" 198
"1524" 165
"1525" 218.9
"1526" 110
"1527" 104.5
"1528" 92.4
"1529" 324.5
"1530" 170.5
"1531" 181.5
"1532" 269.5
"1533" 275
"1534" 302.5
"1535" 132
"1536" 122.1
"1537" 264
"1538" 330
"1539" 138.6
"1540" 82.5
"1541" 152.9
"1542" 251.9
"1543" 67.1
"1544" 257.4
"1545" 165
"1546" 165
"1547" 233.2
"1548" 108.9
"1549" 102.3
"1550" 137.5
"1551" 218.9
"1552" 357.5
"1553" 132
"1554" 93.5
"1555" 64.9
"1556" 102.3
"1557" 59.4
"1558" 214.5
"1559" 275
"1560" 229.9
"1561" 99
"1562" 110
"1563" 110
"1564" 121
"1565" 108.9
"1566" 75.9
"1567" 286
"1568" 126.5
"1569" 165
"1570" 214.5
"1571" 181.5
"1572" 141.9
"1573" 57.2
"1574" 259.6
"1575" 165
"1576" 42.9
"1577" 203.5
"1578" 106.7
"1579" 159.5
"1580" 152.9
"1581" 93.5
"1582" 99
"1583" 118.8
"1584" 275
"1585" 79.2
"1586" 133.1
"1587" 61.6
"1588" 275
"1589" 192.5
"1590" 104.5
"1591" 137.5
"1592" 207.9
"1593" 140.8
"1594" 135.3
"1595" 64.9
"1596" 64.9
"1597" 66
"1598" 60.5
"1599" 163.9
"1600" 163.9
"1601" 138.6
"1602" 125.4
"1603" 80.3
"1604" 132
"1605" 121
"1606" 154
"1607" 88
"1608" 181.5
"1609" 148.5
"1610" 75.9
"1611" 162.8
"1612" 129.8
"1613" 132
"1614" 100.1
"1615" 236.5
"1616" 111.1
"1617" 133.1
"1618" 225.5
"1619" 157.3
"1620" 187
"1621" 126.5
"1622" 182.6
"1623" 59.4
"1624" 53.9
"1625" 192.5
"1626" 176
"1627" 90.2
"1628" 203.5
"1629" 132
"1630" 134.2
"1631" 357.5
"1632" 154
"1633" 176
"1634" 110
"1635" 135.3
"1636" 132
"1637" 172.7
"1638" 91.3
"1639" 181.5
"1640" 126.5
"1641" 122.1
"1642" 68.2
"1643" 68.2
"1644" 121
"1645" 115.5
"1646" 100.1
"1647" 49.5
"1648" 192.5
"1649" 110
"1650" 192.5
"1651" 242
"1652" 247.5
"1653" 185.9
"1654" 181.5
"1655" 71.5
"1656" 135.3
"1657" 119.9
"1658" 79.2
"1659" 135.3
"1660" 77
"1661" 126.5
"1662" 229.9
"1663" 247.5
"1664" 86.9
"1665" 88
"1666" 192.5
"1667" 79.2
"1668" 156.2
"1669" 165
"1670" 165
"1671" 145.2
"1672" 84.7
"1673" 55
"1674" 84.7
"1675" 99
"1676" 132
"1677" 82.5
"1678" 137.5
"1679" 345.4
"1680" 132
"1681" 220
"1682" 116.6
"1683" 132
"1684" 84.7
"1685" 85.8
"1686" 187
"1687" 110
"1688" 330
"1689" 49.5
"1690" 49.5
"1691" 49.5
"1692" 49.5
"1693" 49.5
"1694" 107.8
"1695" 77
"1696" 80.3
"1697" 148.5
"1698" 162.8
"1699" 84.7
"1700" 330
"1701" 132
"1702" 179.3
"1703" 192.5
"1704" 80.3
"1705" 361.9
"1706" 132
"1707" 127.6
"1708" 321.2
"1709" 336.6
"1710" 165
"1711" 127.6
"1712" 299.2
"1713" 165
"1714" 68.2
"1715" 80.3
"1716" 129.8
"1717" 176
"1718" 69.3
"1719" 380.6
"1720" 144.1
"1721" 141.9
"1722" 205.7
"1723" 141.9
"1724" 174.9
"1725" 205.7
"1726" 205.7
"1727" 99
"1728" 199.1
"1729" 113.3
"1730" 110
"1731" 202.4
"1732" 220
"1733" 99
"1734" 99
"1735" 165
"1736" 121
"1737" 93.5
"1738" 235.4
"1739" 368.5
"1740" 267.3
"1741" 119.9
"1742" 152.9
"1743" 60.5
"1744" 93.5
"1745" 86.9
"1746" 104.5
"1747" 159.5
"1748" 176
"1749" 176
"1750" 84.7
"1751" 77
"1752" 275
"1753" 110
"1754" 180.4
"1755" 170.5
"1756" 247.5
"1757" 126.5
"1758" 165
"1759" 344.3
"1760" 93.5
"1761" 247.5
"1762" 88
"1763" 157.3
"1764" 205.7
"1765" 176
"1766" 121
"1767" 282.7
"1768" 172.7
"1769" 184.8
"1770" 137.5
"1771" 336.6
"1772" 104.5
"1773" 132
"1774" 322.3
"1775" 114.4
"1776" 320.1
"1777" 209
"1778" 240.9
"1779" 324.5
"1780" 89.1
"1781" 117.7
"1782" 165
"1783" 33
"1784" 196.9
"1785" 99
"1786" 192.5
"1787" 47.3
"1788" 163.9
"1789" 198
"1790" 77
"1791" 99
"1792" 247.5
"1793" 116.6
